"StemId","StemSetId","StemType","ObjectKey","ContentType","SizeBytes","DurationMs","SampleRate","BitrateKbps","Codec","Channels","ChecksumSha256","CreatedAt"
"202d917b-6d10-4645-b382-f73c48dbd8ee","27a52b86-c5cd-4d05-9029-942bf6db22e5","1","stems/110/27a52b86-c5cd-4d05-9029-942bf6db22e5/vocals.mp3","audio/mpeg","8478302","","","","mp3","","f4967e04121b6e9b5b211cd27266e9f4624e34f0d1b7d48ed1772557842b572a","12.7.2026. 20:31:55"
"30a12a36-fbba-4fca-9e98-1ba92a1f9813","27a52b86-c5cd-4d05-9029-942bf6db22e5","2","stems/110/27a52b86-c5cd-4d05-9029-942bf6db22e5/drums.mp3","audio/mpeg","8478302","","","","mp3","","58b033d57376c6d1d81bb94161bc3104ee326e1141ee8e677eae652e2e2e0838","12.7.2026. 20:31:55"
"2959fabd-1046-48ae-b315-aa91f73c9dc0","27a52b86-c5cd-4d05-9029-942bf6db22e5","3","stems/110/27a52b86-c5cd-4d05-9029-942bf6db22e5/bass.mp3","audio/mpeg","8478302","","","","mp3","","5f993d43db51eeee888198559bc82c3e3c500f03459cf382545320d9d3d81e8f","12.7.2026. 20:31:55"
"e8cf19bf-f25f-453f-94a3-133ca09af5c2","27a52b86-c5cd-4d05-9029-942bf6db22e5","4","stems/110/27a52b86-c5cd-4d05-9029-942bf6db22e5/other.mp3","audio/mpeg","8478302","","","","mp3","","dcee1ce5e88092d69d2abc65087dd770e9d1dbfc801d19cca50d4e6590634292","12.7.2026. 20:31:55"
"8b2645ba-8ff0-4cf9-9bdf-4aca37f152ab","35cf017d-33ca-4035-a211-948f8a89a5f0","1","stems/192/35cf017d-33ca-4035-a211-948f8a89a5f0/vocals.mp3","audio/mpeg","8348734","","","","mp3","","d6307d6610ec9f3215be89ca336654b085e7ceb55f2b8455b0aa38112f62d767","13.7.2026. 20:13:42"
"41a62483-341c-468c-8315-2e25b7862866","35cf017d-33ca-4035-a211-948f8a89a5f0","2","stems/192/35cf017d-33ca-4035-a211-948f8a89a5f0/drums.mp3","audio/mpeg","8348734","","","","mp3","","a2b9f10a6c1169938d4fcae2f3f43c4163a28c5c64d598f0400b695a93829e97","13.7.2026. 20:13:42"
"e9c1505b-add5-4d5d-b04e-cf409ca4d615","35cf017d-33ca-4035-a211-948f8a89a5f0","3","stems/192/35cf017d-33ca-4035-a211-948f8a89a5f0/bass.mp3","audio/mpeg","8348734","","","","mp3","","acf4107f849df0737949370eea6fcc4811af8aba7f33a43790172ca9c4e580b9","13.7.2026. 20:13:42"
"555a6430-9b63-4670-9b71-d59d22862849","35cf017d-33ca-4035-a211-948f8a89a5f0","4","stems/192/35cf017d-33ca-4035-a211-948f8a89a5f0/other.mp3","audio/mpeg","8348734","","","","mp3","","fb73edc38fcde73677d7431a04f7390fdbe19b56daef9925598dac428552cbe4","13.7.2026. 20:13:42"
"61aa781b-07b7-49f9-babe-1855970906fa","0473cb07-c8bd-489e-a097-94efb1398394","1","stems/51/0473cb07-c8bd-489e-a097-94efb1398394/vocals.mp3","audio/mpeg","7949583","","","","mp3","","ef66244dac252f3e1414787780193e1224a1e048a1ba57b6d7f6a781155dfdd6","12.7.2026. 19:40:50"
"2930d56c-2ac0-4abc-bb0a-8e08044c0c65","0473cb07-c8bd-489e-a097-94efb1398394","2","stems/51/0473cb07-c8bd-489e-a097-94efb1398394/drums.mp3","audio/mpeg","7949583","","","","mp3","","24616aa2bfdaa33cc00af8c542b547bf45deb0df1aa0dcc56462543387413a88","12.7.2026. 19:40:50"
"72b816a8-70ce-4f0a-a8e3-307aab292d6f","0473cb07-c8bd-489e-a097-94efb1398394","3","stems/51/0473cb07-c8bd-489e-a097-94efb1398394/bass.mp3","audio/mpeg","7949583","","","","mp3","","682a847f64cf3c8f18d4ceb56971d8e00470b039786cde2028d45e1d939fd856","12.7.2026. 19:40:50"
"eaef2b6d-e55f-4795-92e0-c9916aac1f80","0473cb07-c8bd-489e-a097-94efb1398394","4","stems/51/0473cb07-c8bd-489e-a097-94efb1398394/other.mp3","audio/mpeg","7949583","","","","mp3","","3afb9ef4956a122182fcd04261bd50dfa093a5cabc1708e8532f04f28dc67e51","12.7.2026. 19:40:50"
"0d1942bf-275c-467d-934a-8e7b5d9eddc7","ae9764fc-8ce4-457a-9927-95a82bc39043","1","stems/149/ae9764fc-8ce4-457a-9927-95a82bc39043/vocals.mp3","audio/mpeg","15128032","","","","mp3","","eb73344d3b325bea68bdcae01b3e51e826dd66db89608a4dbeb7fd5f0aa55aec","12.7.2026. 21:05:36"
"d6facc41-17cc-4691-afd9-77d5318ac495","ae9764fc-8ce4-457a-9927-95a82bc39043","2","stems/149/ae9764fc-8ce4-457a-9927-95a82bc39043/drums.mp3","audio/mpeg","15128032","","","","mp3","","61366e711b8292aa8a5858579857092bb9616ad191646b117c5079da837c524d","12.7.2026. 21:05:36"
"54876d54-1719-40d5-b79b-cc0d6f6c6d48","ae9764fc-8ce4-457a-9927-95a82bc39043","3","stems/149/ae9764fc-8ce4-457a-9927-95a82bc39043/bass.mp3","audio/mpeg","15128032","","","","mp3","","c1562a2b6a3e228dc92c5d7d8a86418e468c56ebb83c224fe9a5f3cd60a77444","12.7.2026. 21:05:36"
"142cb9f0-386f-4a40-b06e-c017b6dd0da8","ae9764fc-8ce4-457a-9927-95a82bc39043","4","stems/149/ae9764fc-8ce4-457a-9927-95a82bc39043/other.mp3","audio/mpeg","15128032","","","","mp3","","efcde812ca7ce92454f3c54d1426ad5a705aec928a7cd16a832437dbdfa878d8","12.7.2026. 21:05:36"
"41334179-bd72-4717-80e1-481fe9c28e52","b08d4eb3-4fad-4ae4-b592-967031a46b6b","1","stems/25/b08d4eb3-4fad-4ae4-b592-967031a46b6b/vocals.mp3","audio/mpeg","1051167","","","","mp3","","f9fbe42d9e0c2539d40955667e7445a666a8ef536c484fd1f3f66386be8d039d","12.7.2026. 19:21:21"
"f02ed9f5-31a1-45d2-8a26-658e844db5a7","b08d4eb3-4fad-4ae4-b592-967031a46b6b","2","stems/25/b08d4eb3-4fad-4ae4-b592-967031a46b6b/drums.mp3","audio/mpeg","1051167","","","","mp3","","7cb91b29626d8a291a31e2c849abe29e28d23f4a175d864b97b732b5e374dea3","12.7.2026. 19:21:21"
"33c0ef0d-4e4b-4fad-9206-c5b1c963ac00","b08d4eb3-4fad-4ae4-b592-967031a46b6b","3","stems/25/b08d4eb3-4fad-4ae4-b592-967031a46b6b/bass.mp3","audio/mpeg","1051167","","","","mp3","","5e94e7b7626f2da335bf5a24b1c9f6d0e84318a6171efb25f21b77c2ba78aa95","12.7.2026. 19:21:21"
"774e5482-41a7-451f-9711-ae69cd1a931b","b08d4eb3-4fad-4ae4-b592-967031a46b6b","4","stems/25/b08d4eb3-4fad-4ae4-b592-967031a46b6b/other.mp3","audio/mpeg","1051167","","","","mp3","","c774932cadf4533fa0d5d69bdc0342f7264bb05093c7d4b469d43cba152584d2","12.7.2026. 19:21:21"
"e08504d2-b8d5-4a08-8e09-a5c332b8f62b","0f17ab0a-f74e-4814-8d90-970013aa01ba","1","stems/165/0f17ab0a-f74e-4814-8d90-970013aa01ba/vocals.mp3","audio/mpeg","8667428","","","","mp3","","f111b47764ccd877aa78bdf5ed57db0f838f4fb26674ae135111017d7e7a2f4a","12.7.2026. 21:18:31"
"c6f8f679-8989-46ec-88fa-d265208963cc","0f17ab0a-f74e-4814-8d90-970013aa01ba","2","stems/165/0f17ab0a-f74e-4814-8d90-970013aa01ba/drums.mp3","audio/mpeg","8667428","","","","mp3","","f2a36dc71fb15b49c1f9087fd364d1767e3883fefae3e0554896962ec06908f7","12.7.2026. 21:18:31"
"95f07440-e343-45c1-b1d8-f203fe2a8fe5","0f17ab0a-f74e-4814-8d90-970013aa01ba","3","stems/165/0f17ab0a-f74e-4814-8d90-970013aa01ba/bass.mp3","audio/mpeg","8667428","","","","mp3","","0080f8aeefc89161b105af1a597dc36a741ed2bd8e6fad90ba92b172281fb818","12.7.2026. 21:18:31"
"0a3b68d7-1bb0-4bf8-8d52-4199572a3ec3","0f17ab0a-f74e-4814-8d90-970013aa01ba","4","stems/165/0f17ab0a-f74e-4814-8d90-970013aa01ba/other.mp3","audio/mpeg","8667428","","","","mp3","","9fa11e183b161b8996c90b715c13b9b30b3f23a637ad2106d76866ea02374854","12.7.2026. 21:18:31"
"8d7c5fca-60f1-47b0-8a10-70f316263188","f4c0572e-ada0-459f-b455-9850c1c2d5d0","1","stems/167/f4c0572e-ada0-459f-b455-9850c1c2d5d0/vocals.mp3","audio/mpeg","14478106","","","","mp3","","9ab83ff0af1b1d6b58aa161073037667983323ef7bbe836bddbf21f1137e9bc5","12.7.2026. 21:20:15"
"d863c8a6-0c6d-40f6-a2e8-284287f8d361","f4c0572e-ada0-459f-b455-9850c1c2d5d0","2","stems/167/f4c0572e-ada0-459f-b455-9850c1c2d5d0/drums.mp3","audio/mpeg","14478106","","","","mp3","","ecdbfc49a981ad2c78d21f7d68fd4defdb2e472d9da92fc0ff388952b6d5b064","12.7.2026. 21:20:15"
"8aa3438f-1bef-473e-ad52-91bd0c454db1","f4c0572e-ada0-459f-b455-9850c1c2d5d0","3","stems/167/f4c0572e-ada0-459f-b455-9850c1c2d5d0/bass.mp3","audio/mpeg","14478106","","","","mp3","","c7a3ff9f4708408954148addca05b19f98bfec95c604ea7f4ff626a55e164303","12.7.2026. 21:20:15"
"c9df71bd-6b30-444a-b8f3-ddb547c24d69","f4c0572e-ada0-459f-b455-9850c1c2d5d0","4","stems/167/f4c0572e-ada0-459f-b455-9850c1c2d5d0/other.mp3","audio/mpeg","14478106","","","","mp3","","3e31930cf706237ccaf85dcaa1c044d11b4d5e0a3a9620f892cf2ee0ab54b76d","12.7.2026. 21:20:15"
"2a58f8c8-77f1-425d-82a7-d9b245485454","fcd36932-89e7-40b1-ace3-98e0a2109279","1","stems/168/fcd36932-89e7-40b1-ace3-98e0a2109279/vocals.mp3","audio/mpeg","7649698","","","","mp3","","3d277f385089f4666ad252b7211f55af94b172c6d87a2614729ceb7f7b160a0d","12.7.2026. 21:20:52"
"f3ad7903-6574-49a0-90b3-fa3d06d2e354","fcd36932-89e7-40b1-ace3-98e0a2109279","2","stems/168/fcd36932-89e7-40b1-ace3-98e0a2109279/drums.mp3","audio/mpeg","7649698","","","","mp3","","81e00255eb1e40c462eb012dc2100825032f0d0b9243a635684110751941cdce","12.7.2026. 21:20:52"
"06b81e94-b858-47bb-837a-8102437ac374","fcd36932-89e7-40b1-ace3-98e0a2109279","3","stems/168/fcd36932-89e7-40b1-ace3-98e0a2109279/bass.mp3","audio/mpeg","7649698","","","","mp3","","1422a6b93e8a382d07c58578aa3d0352946dc5facf73cbb97abe78ede2fb359d","12.7.2026. 21:20:52"
"c36d8e64-a4b6-4791-a822-bf4b1296581c","fcd36932-89e7-40b1-ace3-98e0a2109279","4","stems/168/fcd36932-89e7-40b1-ace3-98e0a2109279/other.mp3","audio/mpeg","7649698","","","","mp3","","4ab3067ac4ed47f693e501a1b6bc91201c5afb9d8632b22541b0d4db25f61a96","12.7.2026. 21:20:52"
"b84bd585-c275-48cc-bb12-03b98d9376d5","905f1979-f3af-49fa-b98b-9919497224a9","1","stems/93/905f1979-f3af-49fa-b98b-9919497224a9/vocals.mp3","audio/mpeg","11902432","","","","mp3","","a75abdf72546d7d1fd0597c723e94eeefa9866f9116cede41d6931d83703a542","12.7.2026. 20:17:28"
"6873b716-8ce1-4f1b-b0e8-87aadd01ee0b","905f1979-f3af-49fa-b98b-9919497224a9","2","stems/93/905f1979-f3af-49fa-b98b-9919497224a9/drums.mp3","audio/mpeg","11902432","","","","mp3","","664f0bf4fa5583e333e43bc17c43e51f4b405da7e8325f268467ab2fbe1bb63b","12.7.2026. 20:17:28"
"22cc646c-15d2-4384-b61e-88879f15fd25","905f1979-f3af-49fa-b98b-9919497224a9","3","stems/93/905f1979-f3af-49fa-b98b-9919497224a9/bass.mp3","audio/mpeg","11902432","","","","mp3","","4c169a9c231c515485bf1647d1e90695c6f19ba6ce0f408f384ad350381fc9d3","12.7.2026. 20:17:28"
"4c706c9e-e161-43cc-9f78-1758d27d265b","905f1979-f3af-49fa-b98b-9919497224a9","4","stems/93/905f1979-f3af-49fa-b98b-9919497224a9/other.mp3","audio/mpeg","11902432","","","","mp3","","69f7144ffeebf1b82058fa4fd7f5ddeef9defa3a446d0b3742fb6d2c919470c4","12.7.2026. 20:17:28"
"6da2786d-4e06-4298-9916-fc7a8eb3f03c","ed2e51c5-24b2-4b98-a16e-9ae2deb53d11","1","stems/152/ed2e51c5-24b2-4b98-a16e-9ae2deb53d11/vocals.mp3","audio/mpeg","10734236","","","","mp3","","3e374fbbfe13523bccfa70828e07c7c302f563720657967df7df148558c35532","12.7.2026. 21:07:58"
"32ca4a57-dba3-470f-82bd-0d84a5fa19cc","ed2e51c5-24b2-4b98-a16e-9ae2deb53d11","2","stems/152/ed2e51c5-24b2-4b98-a16e-9ae2deb53d11/drums.mp3","audio/mpeg","10734236","","","","mp3","","5ffd2827087a7adfcdc297e0e8d9190b7b281e0debb1ed96abc13634f1759413","12.7.2026. 21:07:58"
"086b2451-9675-4d6c-92af-9ac9031c7c2c","ed2e51c5-24b2-4b98-a16e-9ae2deb53d11","3","stems/152/ed2e51c5-24b2-4b98-a16e-9ae2deb53d11/bass.mp3","audio/mpeg","10734236","","","","mp3","","69daa65bef1767cd060df09b83bf34bd19c07a1361c44afb312e53c704321241","12.7.2026. 21:07:58"
"ad769343-85f1-4284-be8f-ddf714662c6f","ed2e51c5-24b2-4b98-a16e-9ae2deb53d11","4","stems/152/ed2e51c5-24b2-4b98-a16e-9ae2deb53d11/other.mp3","audio/mpeg","10734236","","","","mp3","","3b8efdf3f651e03f1c2384ae3a82688191a54adf9f6e236720451f900bccd314","12.7.2026. 21:07:58"
"cf462404-3a42-4dbc-a244-a1d0a1167ecc","96de7d4c-8955-491f-8525-9b97714b05f1","1","stems/46/96de7d4c-8955-491f-8525-9b97714b05f1/vocals.mp3","audio/mpeg","10446889","","","","mp3","","56b65d3faf0ff4742a7015dea3b8bf88aa7b5ff21913623330964dc1481ce172","12.7.2026. 19:37:55"
"2cd95525-12d0-4de2-a942-89bf942ddfb1","96de7d4c-8955-491f-8525-9b97714b05f1","2","stems/46/96de7d4c-8955-491f-8525-9b97714b05f1/drums.mp3","audio/mpeg","10446889","","","","mp3","","4950ec9a0d4624a006c06edcc329d128bdb47cd89242658435acab82034bb3b2","12.7.2026. 19:37:55"
"78713854-6707-4ec2-9b62-c179205afa50","96de7d4c-8955-491f-8525-9b97714b05f1","3","stems/46/96de7d4c-8955-491f-8525-9b97714b05f1/bass.mp3","audio/mpeg","10446889","","","","mp3","","42a52b6b449c91d318c5831e126ceabbf3fa1f938ff35c51ce146e9c4af4060e","12.7.2026. 19:37:55"
"fd057775-ee9a-4a1e-92f2-efa8c94bc6f6","96de7d4c-8955-491f-8525-9b97714b05f1","4","stems/46/96de7d4c-8955-491f-8525-9b97714b05f1/other.mp3","audio/mpeg","10446889","","","","mp3","","b7f727a2c7b3871c0ce2c85dbcffb1f59c6c3d5cb7a36144be54112398d772c3","12.7.2026. 19:37:55"
"5860e715-d236-4ba5-a230-b814d688f2f1","6b33d888-a96a-43b9-be96-9c168b840b44","1","stems/178/6b33d888-a96a-43b9-be96-9c168b840b44/vocals.mp3","audio/mpeg","9167934","","","","mp3","","720ec4e63c682503104bffeb789eb869c32a955a6a7d81ad8b8e0d2dceeb66c6","6.7.2026. 17:40:44"
"93db5d42-f551-4ef9-943f-b5b5ba3bea7d","6b33d888-a96a-43b9-be96-9c168b840b44","2","stems/178/6b33d888-a96a-43b9-be96-9c168b840b44/drums.mp3","audio/mpeg","9167934","","","","mp3","","4454420ac6ea0df810d50c1e011e6ca510b1deec8545471b0347e77ec7c4e7a7","6.7.2026. 17:40:44"
"76ff0425-0eee-48d4-b9b1-55a4f756e0e3","6b33d888-a96a-43b9-be96-9c168b840b44","3","stems/178/6b33d888-a96a-43b9-be96-9c168b840b44/bass.mp3","audio/mpeg","9167934","","","","mp3","","770cb8feecf0b8a1c92710b48e69ce377d6001c66619e47e9099e34631636edb","6.7.2026. 17:40:44"
"5627ad1b-89ef-4374-a214-ca35cd8a417f","6b33d888-a96a-43b9-be96-9c168b840b44","4","stems/178/6b33d888-a96a-43b9-be96-9c168b840b44/other.mp3","audio/mpeg","9167934","","","","mp3","","eaba6fa294203f69fb31d311f5f59eef9e6110962f0f6a462d695d222b9d024d","6.7.2026. 17:40:44"
"9db352df-c54d-474a-be8c-7b1fdb6b1a24","d1e2bd93-bf76-4b04-9ca7-a036b94c5dac","1","stems/201/d1e2bd93-bf76-4b04-9ca7-a036b94c5dac/vocals.mp3","audio/mpeg","10125061","","","","mp3","","99d4e81f5918f7df44763883802bd1c23c9d12b3cfc3580b54d4628352ca94a2","13.7.2026. 20:20:39"
"8d8eefb3-0960-4481-9b09-79084600a20d","d1e2bd93-bf76-4b04-9ca7-a036b94c5dac","2","stems/201/d1e2bd93-bf76-4b04-9ca7-a036b94c5dac/drums.mp3","audio/mpeg","10125061","","","","mp3","","d5d979aacb30afb6d149cf60e6092b3fb62d20ecc4ee7179638c4d108a5c06da","13.7.2026. 20:20:39"
"2adb6c35-ed57-43b5-9a9d-3bd6ed301d75","d1e2bd93-bf76-4b04-9ca7-a036b94c5dac","3","stems/201/d1e2bd93-bf76-4b04-9ca7-a036b94c5dac/bass.mp3","audio/mpeg","10125061","","","","mp3","","fec9158c884542e74bcfd302018af2b5c196085fa6cf9a07e3a4d8af001071df","13.7.2026. 20:20:39"
"791a41e4-5523-4dd5-acbd-6fab519ca47f","d1e2bd93-bf76-4b04-9ca7-a036b94c5dac","4","stems/201/d1e2bd93-bf76-4b04-9ca7-a036b94c5dac/other.mp3","audio/mpeg","10125061","","","","mp3","","a93de08644adcf61dcdeb959a804079aefc9cffd5ca75175ca5124b48b9f6e64","13.7.2026. 20:20:39"
"b54c7a1d-5e9a-4350-a6a4-507573a7af63","f582ea3c-359c-4a60-aa9d-a0f5b045f8b4","1","stems/72/f582ea3c-359c-4a60-aa9d-a0f5b045f8b4/vocals.mp3","audio/mpeg","7740604","","","","mp3","","68510bfadc43fc8d55288cb49efc977afc1a6d92993b06fe87c2611d5eab7a87","12.7.2026. 19:59:58"
"ae0b8c09-5d5d-438d-aee5-86c623426a8c","f582ea3c-359c-4a60-aa9d-a0f5b045f8b4","2","stems/72/f582ea3c-359c-4a60-aa9d-a0f5b045f8b4/drums.mp3","audio/mpeg","7740604","","","","mp3","","eb13ec6de4f5050eb25efcd982d0f8ed2328f52f8646627ec28739de8e69f3e7","12.7.2026. 19:59:58"
"a379ce33-8ff7-4440-9ef2-75e7b4b9d845","f582ea3c-359c-4a60-aa9d-a0f5b045f8b4","3","stems/72/f582ea3c-359c-4a60-aa9d-a0f5b045f8b4/bass.mp3","audio/mpeg","7740604","","","","mp3","","de3fe4fbc1c964cd0e0e923b426239da85ecc2a262b274f911bb23adfd8bc8d8","12.7.2026. 19:59:58"
"30ec852f-0dfb-4da9-895b-3a31c4442ef5","f582ea3c-359c-4a60-aa9d-a0f5b045f8b4","4","stems/72/f582ea3c-359c-4a60-aa9d-a0f5b045f8b4/other.mp3","audio/mpeg","7740604","","","","mp3","","4833f27e8ff0d1eba7cc6306e4b56f8964ad98f4c8248fd5f5d0d413fe53ab37","12.7.2026. 19:59:58"
"f2045745-8878-44e5-bfbd-7d97bcbfb6a8","93a5dedb-a2a1-4d12-8a61-a3a2bdfdeb67","1","stems/146/93a5dedb-a2a1-4d12-8a61-a3a2bdfdeb67/vocals.mp3","audio/mpeg","13814596","","","","mp3","","9d404d4fdc3ac58dc1258af49a4cb995d1a26240d0ac8d0acc7088465181c8b9","12.7.2026. 21:02:41"
"b9401e76-6e8f-4581-90e0-16c606f0caf2","93a5dedb-a2a1-4d12-8a61-a3a2bdfdeb67","2","stems/146/93a5dedb-a2a1-4d12-8a61-a3a2bdfdeb67/drums.mp3","audio/mpeg","13814596","","","","mp3","","b5c51cbfe2855c3f0af2cb347a9e3b7223291e6de85faf028ab4e51076905532","12.7.2026. 21:02:41"
"3189424b-bb16-454c-be25-4d067d0b3e0c","93a5dedb-a2a1-4d12-8a61-a3a2bdfdeb67","3","stems/146/93a5dedb-a2a1-4d12-8a61-a3a2bdfdeb67/bass.mp3","audio/mpeg","13814596","","","","mp3","","5ba13631fa1a5c9f55e37adbb91d3d4e8db2b25b63f47b33d84932e70c724e2c","12.7.2026. 21:02:41"
"358a2632-68c1-4e14-9a46-a60e06529b77","93a5dedb-a2a1-4d12-8a61-a3a2bdfdeb67","4","stems/146/93a5dedb-a2a1-4d12-8a61-a3a2bdfdeb67/other.mp3","audio/mpeg","13814596","","","","mp3","","d015b9b03782589846bc55fb0474094678a110ba4f8832a3c58251fe8ef5474e","12.7.2026. 21:02:41"
"15f67b43-f8df-4846-8780-56a2f8fa58e3","6a4f4f5a-38c6-4afb-95aa-a56c0bc06767","1","stems/24/6a4f4f5a-38c6-4afb-95aa-a56c0bc06767/vocals.mp3","audio/mpeg","8344555","","","","mp3","","089a21a3bcc139f243ad076a03a0301409fc8628fd77647815825f41cd43cc4b","12.7.2026. 19:21:10"
"11e5f8c1-da43-4e1d-ade0-f20460b712c8","6a4f4f5a-38c6-4afb-95aa-a56c0bc06767","2","stems/24/6a4f4f5a-38c6-4afb-95aa-a56c0bc06767/drums.mp3","audio/mpeg","8344555","","","","mp3","","b64c3c66b06ed4d2fd9caf4214a5ec11cc50c94cffed4dc0d7a67e770d2518fa","12.7.2026. 19:21:10"
"95bf6553-2ca8-47f6-b334-1ede8c2e6630","6a4f4f5a-38c6-4afb-95aa-a56c0bc06767","3","stems/24/6a4f4f5a-38c6-4afb-95aa-a56c0bc06767/bass.mp3","audio/mpeg","8344555","","","","mp3","","b59bd76e08ffe9cc7d82d6dc823f60b7f5dcce2f8c0fe39a8b5e44696df87077","12.7.2026. 19:21:10"
"794e3621-0ad2-4a6b-bdae-638c378127ad","6a4f4f5a-38c6-4afb-95aa-a56c0bc06767","4","stems/24/6a4f4f5a-38c6-4afb-95aa-a56c0bc06767/other.mp3","audio/mpeg","8344555","","","","mp3","","bd8d61ccdc065b487704dd78b434272c3c494f771ae220bdbd3d411f85b16c11","12.7.2026. 19:21:10"
"1611a8e6-9d28-4ee4-a408-ff56c0331b81","6d3bb20b-8adb-4ca5-a218-a63743340674","1","stems/105/6d3bb20b-8adb-4ca5-a218-a63743340674/vocals.mp3","audio/mpeg","7969436","","","","mp3","","d40aa096f9c4f9477521701ca23942e7c84685e016ab9651d376337570f7d03a","12.7.2026. 20:28:42"
"b65960d7-6c86-4756-bc10-2df11e78466e","6d3bb20b-8adb-4ca5-a218-a63743340674","2","stems/105/6d3bb20b-8adb-4ca5-a218-a63743340674/drums.mp3","audio/mpeg","7969436","","","","mp3","","f2b7cdfb6c94e39a7ea1185c885bd98239a2db9c1c8e87ffffc415be3453e3b2","12.7.2026. 20:28:42"
"f2527d57-0380-46fe-a89d-a6318aec1d40","6d3bb20b-8adb-4ca5-a218-a63743340674","3","stems/105/6d3bb20b-8adb-4ca5-a218-a63743340674/bass.mp3","audio/mpeg","7969436","","","","mp3","","90dd5d59a398fef366e2109fa673f1a861095d59bd62b8efb215e72f7ef4423c","12.7.2026. 20:28:42"
"8a5d453d-7193-4651-872b-a253a4791088","6d3bb20b-8adb-4ca5-a218-a63743340674","4","stems/105/6d3bb20b-8adb-4ca5-a218-a63743340674/other.mp3","audio/mpeg","7969436","","","","mp3","","445805e89c8cc5bf75513782a4284e20fa03e07d69dbfa8abcef88528ae7f60b","12.7.2026. 20:28:42"
"4620b481-fd89-40c6-a447-5b56dbc0543e","9f05ca94-fbf5-4cd4-b602-a68a87264979","1","stems/41/9f05ca94-fbf5-4cd4-b602-a68a87264979/vocals.mp3","audio/mpeg","21912555","","","","mp3","","dabd503f62bc1b38c3e4288e94815619302496dfc215495d6b6f5e8036416064","12.7.2026. 19:33:49"
"6d811a4f-cf5b-4e2c-906f-cdd252d5654b","9f05ca94-fbf5-4cd4-b602-a68a87264979","2","stems/41/9f05ca94-fbf5-4cd4-b602-a68a87264979/drums.mp3","audio/mpeg","21912555","","","","mp3","","5e29eb57354898231f8bf0a76088ebb575d0667884352d9ca0cbe93a9e02cdc9","12.7.2026. 19:33:49"
"9fbd3405-c194-44d7-800b-c855ed9eaedd","9f05ca94-fbf5-4cd4-b602-a68a87264979","3","stems/41/9f05ca94-fbf5-4cd4-b602-a68a87264979/bass.mp3","audio/mpeg","21912555","","","","mp3","","d065100492b387617a7322f00768b283e918e8df15de1d553aba483f2226139b","12.7.2026. 19:33:49"
"974895e1-8e6f-422b-b5a1-dab7883a26b0","9f05ca94-fbf5-4cd4-b602-a68a87264979","4","stems/41/9f05ca94-fbf5-4cd4-b602-a68a87264979/other.mp3","audio/mpeg","21912555","","","","mp3","","deeee4bf5ced5c7020ed6a5ee03f6b1d470be26ada808b541fc612ee39b36ce2","12.7.2026. 19:33:49"
"2e8134cb-4308-49d9-b512-3501e7496fa0","573a3157-e921-49d1-b2b2-a7617aeff5ca","1","stems/132/573a3157-e921-49d1-b2b2-a7617aeff5ca/vocals.mp3","audio/mpeg","7844049","","","","mp3","","0ae868a747b217be2760bcc5a4c24c36b44992da16d9930b3312b50dd5bc667d","12.7.2026. 20:49:05"
"dd91fc47-058c-46c7-be87-833d03595abd","573a3157-e921-49d1-b2b2-a7617aeff5ca","2","stems/132/573a3157-e921-49d1-b2b2-a7617aeff5ca/drums.mp3","audio/mpeg","7844049","","","","mp3","","95f676ca68bb4cd9e15f354657472fcdc6540f43f76de3bc3e81601fea06bf66","12.7.2026. 20:49:05"
"b640767f-7f02-497a-9dab-7ac3f295b550","573a3157-e921-49d1-b2b2-a7617aeff5ca","3","stems/132/573a3157-e921-49d1-b2b2-a7617aeff5ca/bass.mp3","audio/mpeg","7844049","","","","mp3","","3402c4918c4eeeb768e53c93cfc9063b553a9ddab68e37c3adb5eb307caf7358","12.7.2026. 20:49:05"
"8daee642-d07e-4812-83f4-6d6a7eb98e9f","573a3157-e921-49d1-b2b2-a7617aeff5ca","4","stems/132/573a3157-e921-49d1-b2b2-a7617aeff5ca/other.mp3","audio/mpeg","7844049","","","","mp3","","6dd564470382c74611dce199c7d1f7c42c49a742c396d0bd569f0190824e69c8","12.7.2026. 20:49:05"
"bea783e9-fc5c-4f7b-9b01-ba662fe46859","c4c3b6a5-ae02-4be0-8035-a8f121906cd9","1","stems/83/c4c3b6a5-ae02-4be0-8035-a8f121906cd9/vocals.mp3","audio/mpeg","14192849","","","","mp3","","a815e5e0d759cd62acb5e1365d892c3843fe64d3f744bf36c09d5fe7010a8498","12.7.2026. 20:09:16"
"29ce0772-8d3f-4650-bf08-48159749a268","c4c3b6a5-ae02-4be0-8035-a8f121906cd9","2","stems/83/c4c3b6a5-ae02-4be0-8035-a8f121906cd9/drums.mp3","audio/mpeg","14192849","","","","mp3","","33eb1105ee7b65b87cc9c353fda2c9c560f1ebe75de3d90ef89e5ff0c756ce4c","12.7.2026. 20:09:16"
"fbb3d44b-c316-40ec-9e7e-a65de7313ca5","c4c3b6a5-ae02-4be0-8035-a8f121906cd9","3","stems/83/c4c3b6a5-ae02-4be0-8035-a8f121906cd9/bass.mp3","audio/mpeg","14192849","","","","mp3","","4122b664f3ab6380967fb6fe7599b4b51363242550ce96790e543162a73a16d8","12.7.2026. 20:09:16"
