"AssignmentId","ClusterRunId","AlgorithmName","IsActiveRun","ClusterId","TrackId","ClusterKey","IsNoise","DistanceToCenter","MembershipScore","CreatedAt"
"d6591b74-aace-4e64-accf-1fdf7d5460e3","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","1d90ff11-4360-414f-85fc-c60f733bb088","60","10","False","0,487681270","0,672187","16.7.2026. 12:06:38"
"fb708559-7686-4e9e-b038-637ee46794e4","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","1d90ff11-4360-414f-85fc-c60f733bb088","61","10","False","0,552690923","0,644043","16.7.2026. 12:06:38"
"6df5c54c-d1af-4a25-bb53-ebc88af1f535","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","1d90ff11-4360-414f-85fc-c60f733bb088","62","10","False","0,386048049","0,721476","16.7.2026. 12:06:38"
"67e8590b-b964-44ce-9cf9-3317f86415ba","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","1d90ff11-4360-414f-85fc-c60f733bb088","63","10","False","0,446048826","0,691540","16.7.2026. 12:06:38"
"98216b28-d5bb-4056-a577-ad0719fd3b16","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","1d90ff11-4360-414f-85fc-c60f733bb088","64","10","False","0,527071714","0,654848","16.7.2026. 12:06:38"
"24bc8d96-83b9-4e04-b51f-3c370630cd6c","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","65","9","False","0,566425979","0,638396","16.7.2026. 12:06:38"
"6d1293d6-2911-4bb3-b2aa-24ed3260dcf9","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","1d90ff11-4360-414f-85fc-c60f733bb088","66","10","False","0,481848449","0,674833","16.7.2026. 12:06:38"
"f6d2bde8-acd3-4d0a-9fc5-f89a688f9e9e","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","1d90ff11-4360-414f-85fc-c60f733bb088","67","10","False","0,527069151","0,654849","16.7.2026. 12:06:38"
"50cdea4a-cfff-4168-bc1b-c077d07f18fb","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","1d90ff11-4360-414f-85fc-c60f733bb088","68","10","False","0,494246513","0,669234","16.7.2026. 12:06:38"
"6198c0fe-8efd-4ef2-b05a-901856c0c3dc","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","1d90ff11-4360-414f-85fc-c60f733bb088","69","10","False","0,385476530","0,721773","16.7.2026. 12:06:38"
"954eff68-c488-4c91-acb3-4e1bb86f2c59","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","70","9","False","0,576368213","0,634370","16.7.2026. 12:06:38"
"9cfbd478-09a7-4dc3-8735-2e448911bef2","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","1d90ff11-4360-414f-85fc-c60f733bb088","71","10","False","0,508793294","0,662781","16.7.2026. 12:06:38"
"8c67e6ed-80ed-467a-b160-2121b5b03514","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","72","8","False","0,382552892","0,723300","16.7.2026. 12:06:38"
"5e57c590-0b7a-4749-af5f-9521069de126","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","d3d5ab7f-71b0-4b8a-a4bc-b55950ad313e","73","0","False","0,430215150","0,699196","16.7.2026. 12:06:38"
"2d2d80a7-872a-4403-89fd-cacaa71d9f16","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","74","11","False","0,346152157","0,742858","16.7.2026. 12:06:38"
"c764e463-5c04-4aa3-898e-f804afdf594f","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","eef8ad95-9ea6-4628-9252-dd1e0efb60b5","75","4","False","0,437078744","0,695856","16.7.2026. 12:06:38"
"af7a4abc-27bc-405e-9b9e-977655d63e35","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","eef8ad95-9ea6-4628-9252-dd1e0efb60b5","76","4","False","0,502034783","0,665764","16.7.2026. 12:06:38"
"cb36dc9e-cd81-40a0-b58e-1c8b5861bf68","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","eef8ad95-9ea6-4628-9252-dd1e0efb60b5","77","4","False","0,549405098","0,645409","16.7.2026. 12:06:38"
"bc04041a-3172-4217-8ca9-15a82da7d070","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","78","9","False","0,485152185","0,673332","16.7.2026. 12:06:38"
"091dab4d-e405-42af-9a9c-f4adfb12de59","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","d3d5ab7f-71b0-4b8a-a4bc-b55950ad313e","79","0","False","0,514975131","0,660077","16.7.2026. 12:06:38"
"1817a6d3-8fe3-49f9-85a1-e85edf5f1d51","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","d3d5ab7f-71b0-4b8a-a4bc-b55950ad313e","80","0","False","0,649340928","0,606303","16.7.2026. 12:06:38"
"c42f4669-3df8-4a03-b446-5e278fc6c804","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","81","11","False","0,343645453","0,744244","16.7.2026. 12:06:38"
"413328c6-d605-4a12-b8fa-60774c1c8c11","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","82","11","False","0,282820433","0,779532","16.7.2026. 12:06:38"
"e01d6937-d98b-46d4-9871-26cb08e1511f","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","83","11","False","0,429217696","0,699683","16.7.2026. 12:06:38"
"05b35e72-949a-4b4a-9ade-60e41bb783ea","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","84","9","False","0,540144920","0,649290","16.7.2026. 12:06:38"
"85572b6e-0784-4e5b-8dc6-de71d6fb856a","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","85","11","False","0,549059927","0,645553","16.7.2026. 12:06:38"
"18d72517-4127-49c6-942a-d8f11c41f0e1","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","86","11","False","0,438985288","0,694934","16.7.2026. 12:06:38"
"cf938eb2-999c-4ef8-8da4-25e39d174e88","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","d3d5ab7f-71b0-4b8a-a4bc-b55950ad313e","87","0","False","0,493631512","0,669509","16.7.2026. 12:06:38"
"0f1e8104-6e10-4d41-aba7-4291241fdbba","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","88","2","False","0,387173235","0,720890","16.7.2026. 12:06:38"
"e2445e14-d82d-4016-ab1d-faa5106a2ff0","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","89","9","False","0,467545122","0,681410","16.7.2026. 12:06:38"
"ac636736-b6d7-46e4-9d30-585e1d4ad054","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","90","8","False","0,326701492","0,753749","16.7.2026. 12:06:38"
"5a3afa0a-acb1-40da-bce6-1b142e9ed891","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","91","2","False","0,290897399","0,774655","16.7.2026. 12:06:38"
"decf1aa9-b927-42a8-8aab-291a91bd0c4b","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","92","2","False","0,320340186","0,757381","16.7.2026. 12:06:38"
"25067305-55e4-4211-a25d-d25871d51781","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","93","2","False","0,316123068","0,759807","16.7.2026. 12:06:38"
"7861a8f9-3daa-4f2f-ae1d-e61bad3e653f","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","94","2","False","0,321885586","0,756495","16.7.2026. 12:06:38"
"993ecc6f-5e8c-4a45-ae40-ac2dd8c2555c","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","95","2","False","0,543027341","0,648077","16.7.2026. 12:06:38"
"383c87dc-9f7a-478b-9a72-2f6319164795","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","eef8ad95-9ea6-4628-9252-dd1e0efb60b5","96","4","False","0,470689833","0,679953","16.7.2026. 12:06:38"
"42e5d19d-a5f9-4dc3-bb8c-080b9965d6b1","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","d3d5ab7f-71b0-4b8a-a4bc-b55950ad313e","97","0","False","0,435648739","0,696549","16.7.2026. 12:06:38"
"b80dcb0c-d7fb-4212-bd04-b00657db4d9c","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","d3d5ab7f-71b0-4b8a-a4bc-b55950ad313e","98","0","False","0,441642284","0,693653","16.7.2026. 12:06:38"
"6aff2c8c-e8ad-43ee-9699-1b5ea586bfbd","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","99","9","False","0,557841957","0,641914","16.7.2026. 12:06:38"
"0060d938-85a9-4679-822b-71476f46441c","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","31af16c2-459e-4879-a292-00c3d4f279d6","100","6","False","0,618047655","0,618029","16.7.2026. 12:06:38"
"1c07c0e3-af4f-4275-bbdc-5f9682b1787d","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","d3d5ab7f-71b0-4b8a-a4bc-b55950ad313e","102","0","False","0,682191014","0,594463","16.7.2026. 12:06:38"
"d70e8d01-ba5c-4a3b-ba68-1ad346be8553","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","103","8","False","0,462161630","0,683919","16.7.2026. 12:06:38"
"b226941b-1d7d-428a-8465-34ffb60ed822","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","104","8","False","0,414997727","0,706715","16.7.2026. 12:06:38"
"e983617c-99c0-440b-9618-d0a8eeb25ec9","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","105","9","False","0,482634544","0,674475","16.7.2026. 12:06:38"
"185ec79e-f814-427f-9b8f-27add9f61041","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","106","2","False","0,389109910","0,719885","16.7.2026. 12:06:38"
"6c65c4ee-2fe9-4f21-ae86-45ea0cec71ae","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","eef8ad95-9ea6-4628-9252-dd1e0efb60b5","107","4","False","0,423470378","0,702508","16.7.2026. 12:06:38"
"853e5664-6aaf-443a-bf4a-2badea6cbd95","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","eef8ad95-9ea6-4628-9252-dd1e0efb60b5","108","4","False","0,517916381","0,658798","16.7.2026. 12:06:38"
"3bd1c94c-4b74-4d90-aa45-dc489287edfd","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","1d90ff11-4360-414f-85fc-c60f733bb088","109","10","False","0,546333790","0,646691","16.7.2026. 12:06:38"
"60307b88-7a97-4582-b472-493d16d72453","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","d3d5ab7f-71b0-4b8a-a4bc-b55950ad313e","110","0","False","0,602254450","0,624121","16.7.2026. 12:06:38"
"f64d4f6d-fcb0-448e-948c-153ca9ae4f36","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","b54ce38e-7df8-491b-b585-d5fb3f1ce8b1","111","7","False","0,712805450","0,583837","16.7.2026. 12:06:38"
"7d36cafe-e38c-43b3-ab1a-9d447aa9ea29","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","112","8","False","0,454802275","0,687379","16.7.2026. 12:06:38"
"b9fc464e-be30-44a2-8641-4757a9d6d9af","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","113","8","False","0,319765240","0,757711","16.7.2026. 12:06:38"
"56370d70-6ab6-4fbf-bfce-74c50fb4ec95","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","114","8","False","0,480596364","0,675404","16.7.2026. 12:06:38"
"3d9cb642-2325-49ac-b908-a1bace2a8e59","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","115","11","False","0,547281146","0,646295","16.7.2026. 12:06:38"
"c1590d9e-9f09-476e-92ec-2e0c748578b5","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","116","8","False","0,480014116","0,675669","16.7.2026. 12:06:38"
"951fe874-c342-4a23-82e8-440cfb96ba31","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","117","9","False","0,429551661","0,699520","16.7.2026. 12:06:38"
"4a5efbc6-fc63-4e8b-ab7b-532c2ca8d7c4","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","118","8","False","0,465121895","0,682537","16.7.2026. 12:06:38"
"e944d7a1-c5a3-40df-942d-f18446bc8b88","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","119","8","False","0,347420335","0,742159","16.7.2026. 12:06:38"
"dfa1ada0-e252-468d-bd80-12076f9ba927","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","120","2","False","0,461990207","0,683999","16.7.2026. 12:06:38"
"5b77bc77-7741-4dc0-b725-3997a655ce71","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","121","11","False","0,425118893","0,701696","16.7.2026. 12:06:38"
"03fe70af-9562-498e-9561-27d469cb91d3","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","122","9","False","0,570111394","0,636897","16.7.2026. 12:06:38"
"7287083e-1a19-4970-bca0-7785fdd11a8f","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","d3d5ab7f-71b0-4b8a-a4bc-b55950ad313e","123","0","False","0,402753979","0,712883","16.7.2026. 12:06:38"
"11358fdf-e33b-45ac-883c-463166b86d1d","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","124","11","False","0,481907189","0,674806","16.7.2026. 12:06:38"
"9fdef199-a5ff-44b1-afd9-0976f3dd8cc9","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","125","9","False","0,602644503","0,623969","16.7.2026. 12:06:38"
"a7b47df6-f020-410f-984a-90c5ab24d7e7","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","126","11","False","0,482364804","0,674598","16.7.2026. 12:06:38"
"38c045e9-8b7d-4870-bb29-05542ccdbc99","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","127","8","False","0,423431873","0,702527","16.7.2026. 12:06:38"
"3ae07235-2031-48a4-bb2d-4d74e9ce871f","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","1d90ff11-4360-414f-85fc-c60f733bb088","128","10","False","0,503728271","0,665014","16.7.2026. 12:06:38"
"5179cb23-2b35-46d9-b775-24b9eb7f2eba","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","d3d5ab7f-71b0-4b8a-a4bc-b55950ad313e","129","0","False","0,604034364","0,623428","16.7.2026. 12:06:38"
"fd668ca8-0dbc-4ffa-bc4e-276fb7b95eba","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","130","11","False","0,400239795","0,714163","16.7.2026. 12:06:38"
"19977e75-7a31-4ca8-a80b-3b1bd7899c34","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","131","8","False","0,353211462","0,738983","16.7.2026. 12:06:38"
"5e4242b2-4fa0-4b34-a035-8a49bca51ca4","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","132","8","False","0,344268203","0,743899","16.7.2026. 12:06:38"
"c752c870-d1b4-45a0-b7cd-45d7283c9340","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","133","11","False","0,378316581","0,725523","16.7.2026. 12:06:38"
"2aff0e2d-004e-4016-a3ca-19e3f255f2d2","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","134","9","False","0,380088657","0,724591","16.7.2026. 12:06:38"
"3bfa235f-2b75-4203-bee5-95b56e35fc55","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","135","9","False","0,504673243","0,664596","16.7.2026. 12:06:38"
"a57f1207-9e3d-4068-b3c6-999154649070","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","136","2","False","0,442111790","0,693428","16.7.2026. 12:06:38"
"1a4d00c1-a7b9-439f-8134-09628193b3db","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","b54ce38e-7df8-491b-b585-d5fb3f1ce8b1","137","7","False","0,471635222","0,679516","16.7.2026. 12:06:38"
"18633264-6c29-4fc4-a7b9-d0d2ec19a2fc","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","b54ce38e-7df8-491b-b585-d5fb3f1ce8b1","138","7","False","0,608515382","0,621691","16.7.2026. 12:06:38"
"8cd8fc72-a7a9-4cab-b784-4689eea9dba7","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","139","8","False","0,358982414","0,735845","16.7.2026. 12:06:38"
"4211144f-8511-4baf-9081-7e8ae3c3b53d","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","140","11","False","0,438499749","0,695169","16.7.2026. 12:06:38"
"14de26aa-ca35-4145-8c13-876cf5287e7d","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","141","11","False","0,392358869","0,718206","16.7.2026. 12:06:38"
"b2c6288a-3988-44a6-8ac1-b6e4c9ff6454","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","1d90ff11-4360-414f-85fc-c60f733bb088","142","10","False","0,464541823","0,682807","16.7.2026. 12:06:38"
"bd7eab61-ef62-4e80-b757-378a5bfd6f3a","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","143","2","False","0,425265968","0,701623","16.7.2026. 12:06:38"
"864dfb29-1b24-4a18-8b1e-a883d0c2f63d","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","144","2","False","0,514501214","0,660283","16.7.2026. 12:06:38"
"7040f434-e1b4-472a-9fd3-837a4b8fcc45","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","145","2","False","0,474437565","0,678225","16.7.2026. 12:06:38"
"9b73dcfd-1b26-4e9a-9d94-0e75da48da5c","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","146","2","False","0,533066809","0,652287","16.7.2026. 12:06:38"
"6e43c0db-c2f4-47ad-83d2-d304f4aa5260","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","b54ce38e-7df8-491b-b585-d5fb3f1ce8b1","147","7","False","0,565893471","0,638613","16.7.2026. 12:06:38"
"7db21b49-952b-4d58-ba0b-dbb00c64b5e6","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","148","2","False","0,346886963","0,742453","16.7.2026. 12:06:38"
"7eee08eb-5f6f-49d2-8cc8-368022cef75c","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","1d90ff11-4360-414f-85fc-c60f733bb088","149","10","False","0,570500255","0,636740","16.7.2026. 12:06:38"
"ead236d5-5ae5-4f5a-b269-b4f7d15424e5","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","eef8ad95-9ea6-4628-9252-dd1e0efb60b5","150","4","False","0,434352875","0,697179","16.7.2026. 12:06:38"
"69f25b4d-81e6-45e0-81fe-7d64b6872003","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","151","11","False","0,364778817","0,732719","16.7.2026. 12:06:38"
"5ae404d9-9de1-4cd2-b500-8ce640cd6fd1","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","152","11","False","0,436528444","0,696123","16.7.2026. 12:06:38"
"da371707-00e2-490f-a963-fe79e3c5e8af","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","153","9","False","0,521798074","0,657117","16.7.2026. 12:06:38"
"358dce51-a39e-463f-abf5-5392882d5aac","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","154","9","False","0,487226456","0,672393","16.7.2026. 12:06:38"
"d3a46395-6a49-487e-a45d-5e366d6c146d","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","155","2","False","0,444308251","0,692373","16.7.2026. 12:06:38"
"90f7eea5-d995-4221-bfa4-76c5a59f0d51","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","156","2","False","0,521066546","0,657433","16.7.2026. 12:06:38"
"eb4c5728-19c8-4379-bb02-a7d4739d68e8","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","157","2","False","0,398782760","0,714907","16.7.2026. 12:06:38"
"e066ee94-5925-4c1c-b3ad-1c2c648893bc","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","158","2","False","0,390744001","0,719040","16.7.2026. 12:06:38"
"e4cd1387-670d-4ebf-8579-893e1e466e8c","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","18c94bb6-78d7-4d0c-9359-f5c3bdebfffc","159","11","False","0,480206102","0,675582","16.7.2026. 12:06:38"
"417b64da-798b-46b3-a84c-d0bd81950286","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","160","2","False","0,323325634","0,755672","16.7.2026. 12:06:38"
"7da3f8fc-b24c-4896-b340-8c794b2297ae","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","643896f1-e3d9-4d62-861b-0c8cfca37706","161","8","False","0,382496029","0,723329","16.7.2026. 12:06:38"
"dd591162-ce6a-4854-a265-b07aa78198f5","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","162","2","False","0,323916852","0,755334","16.7.2026. 12:06:38"
"a3a9a9f1-783c-482f-9e18-3714ca9591d1","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","163","9","False","0,605939925","0,622688","16.7.2026. 12:06:38"
"94256490-76e8-4325-9983-6d6352b00ddc","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","d3d5ab7f-71b0-4b8a-a4bc-b55950ad313e","164","0","False","0,586746633","0,630220","16.7.2026. 12:06:38"
"470d8a9f-1831-4b63-bb3e-54b1e064afeb","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","d3d5ab7f-71b0-4b8a-a4bc-b55950ad313e","165","0","False","0,522756934","0,656704","16.7.2026. 12:06:38"
"c8ff20fc-f710-4f98-bbb5-cb04c195fa91","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","166","2","False","0,405979991","0,711248","16.7.2026. 12:06:38"
"1f06efab-8603-4377-b43b-5e6999969843","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","167","9","False","0,412200868","0,708115","16.7.2026. 12:06:38"
"cf0e9e8a-5f21-4595-b99c-4f32873bc5bc","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","0d329b29-f3ea-4d2d-ab0b-3d593b2f529c","168","2","False","0,322003543","0,756428","16.7.2026. 12:06:38"
"44d289f3-ff69-4ace-9748-a1f8242d6d23","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","8a046515-378c-42e8-887a-a89c26c81aa7","169","9","False","0,369651973","0,730112","16.7.2026. 12:06:38"
"d5d4b51c-2456-462b-91ad-9b6b90a4a06d","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","d3d5ab7f-71b0-4b8a-a4bc-b55950ad313e","170","0","False","0,667649508","0,599646","16.7.2026. 12:06:38"
"7c327c7f-6e4f-4e53-914a-9e85254af8d7","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","b54ce38e-7df8-491b-b585-d5fb3f1ce8b1","171","7","False","0,674494445","0,597195","16.7.2026. 12:06:38"
"3c779834-f494-4cdd-a143-f95a213744bd","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","b54ce38e-7df8-491b-b585-d5fb3f1ce8b1","172","7","False","0,604587674","0,623213","16.7.2026. 12:06:38"
"7f477a15-ce2d-4516-9554-993b23d7918c","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","d3d5ab7f-71b0-4b8a-a4bc-b55950ad313e","173","0","False","0,699670017","0,588349","16.7.2026. 12:06:38"
"bb3fef13-452e-4841-ab32-4c840a823f9e","28942ad1-7e95-4454-aef9-3c0d108a4391","kmeans","False","b54ce38e-7df8-491b-b585-d5fb3f1ce8b1","174","7","False","0,581301928","0,632390","16.7.2026. 12:06:38"
